Full_date,Hour,Minute,waterLevel
22/4/2024,9,25,0.283
22/4/2024,13,45,0.207
22/4/2024,13,25,0.202
22/4/2024,14,5,0.2
22/4/2024,14,45,0.202
22/4/2024,14,55,0.195
22/4/2024,13,25,0.202
22/4/2024,12,55,0.209
22/4/2024,19,25,0.197
22/4/2024,19,25,0.197
22/4/2024,22,55,0.195
22/4/2024,22,55,0.195
22/4/2024,19,5,0.193
22/4/2024,19,55,0.197
22/4/2024,22,5,0.197
22/4/2024,22,45,0.195
22/4/2024,22,45,0.195
22/4/2024,21,25,0.201
22/4/2024,20,15,0.203
23/4/2024,4,35,0.206
23/4/2024,4,35,0.206
23/4/2024,4,35,0.206
23/4/2024,4,35,0.206
23/4/2024,4,35,0.206
23/4/2024,2,35,0.205
23/4/2024,5,25,0.205
23/4/2024,6,5,0.2
23/4/2024,6,25,0.201
23/4/2024,4,55,0.206
23/4/2024,3,55,0.2
23/4/2024,3,15,0.207
23/4/2024,22,15,0.197
24/4/2024,0,15,0.195
23/4/2024,22,35,0.197
24/4/2024,0,35,0.197
24/4/2024,0,55,0.196
23/4/2024,23,25,0.194
23/4/2024,22,55,0.199
23/4/2024,23,15,0.195
23/4/2024,23,55,0.194
24/4/2024,13,5,0.208
24/4/2024,13,5,0.208
24/4/2024,12,45,0.207
24/4/2024,13,45,0.203
24/4/2024,13,5,0.208
24/4/2024,12,25,0.204
24/4/2024,11,55,0.209
24/4/2024,10,55,0.218
24/4/2024,10,25,0.222
25/4/2024,13,25,0.205
25/4/2024,13,25,0.205
25/4/2024,13,25,0.205
25/4/2024,13,25,0.205
25/4/2024,15,35,0.197
25/4/2024,15,35,0.197
25/4/2024,16,25,0.204
25/4/2024,15,55,0.199
25/4/2024,14,5,0.194
25/4/2024,15,55,0.199
25/4/2024,13,45,0.193
25/4/2024,9,5,0.307
25/4/2024,15,15,0.201
25/4/2024,14,55,0.199
25/4/2024,17,5,0.206
25/4/2024,17,55,0.2
25/4/2024,19,5,0.205
25/4/2024,17,45,0.204
25/4/2024,18,45,0.211
25/4/2024,17,25,0.214
25/4/2024,19,45,0.22
25/4/2024,18,25,0.212
25/4/2024,16,45,0.199
25/4/2024,22,55,0.212
25/4/2024,22,55,0.212
25/4/2024,22,45,0.204
25/4/2024,22,45,0.204
25/4/2024,21,45,0.209
25/4/2024,22,55,0.212
25/4/2024,22,25,0.202
25/4/2024,21,25,0.213
25/4/2024,20,35,0.215
25/4/2024,19,55,0.215
25/4/2024,23,35,0.209
26/4/2024,1,55,0.229
26/4/2024,1,55,0.229
26/4/2024,1,55,0.229
26/4/2024,1,55,0.229
26/4/2024,2,55,0.209
26/4/2024,1,55,0.229
26/4/2024,1,45,0.238
26/4/2024,0,45,0.207
26/4/2024,3,45,0.211
26/4/2024,1,55,0.229
26/4/2024,0,15,0.208
26/4/2024,4,25,0.207
26/4/2024,4,25,0.207
26/4/2024,4,25,0.207
26/4/2024,4,25,0.207
26/4/2024,4,25,0.207
26/4/2024,6,45,0.215
26/4/2024,6,45,0.215
26/4/2024,6,45,0.215
26/4/2024,8,15,0.302
26/4/2024,8,15,0.302
26/4/2024,5,25,0.21
26/4/2024,8,15,0.302
26/4/2024,5,45,0.219
26/4/2024,6,25,0.219
26/4/2024,4,55,0.209
26/4/2024,7,55,0.268
26/4/2024,9,35,0.281
26/4/2024,9,35,0.281
26/4/2024,10,55,0.222
26/4/2024,11,15,0.214
26/4/2024,10,55,0.222
26/4/2024,11,15,0.214
26/4/2024,8,55,0.305
26/4/2024,8,55,0.305
26/4/2024,10,25,0.231
26/4/2024,14,15,0.203
26/4/2024,14,15,0.203
26/4/2024,14,15,0.203
26/4/2024,14,15,0.203
26/4/2024,15,25,0.206
26/4/2024,15,25,0.206
12/6/2024,5,45,0.202
11/6/2024,23,15,0.21
12/6/2024,6,5,0.201
12/6/2024,6,25,0.202
12/6/2024,4,35,0.206
12/6/2024,4,15,0.204
12/6/2024,6,55,0.202
12/6/2024,4,55,0.208
12/6/2024,5,15,0.205
12/6/2024,5,25,0.206
13/6/2024,8,25,0.28
13/6/2024,9,5,0.307
13/6/2024,9,55,0.291
13/6/2024,9,25,0.316
13/6/2024,10,15,0.258
13/6/2024,7,55,0.274
13/6/2024,7,35,0.237
13/6/2024,8,15,0.244
13/6/2024,8,45,0.315
14/6/2024,8,25,0.216
14/6/2024,10,15,0.215
14/6/2024,7,35,0.221
14/6/2024,8,45,0.22
14/6/2024,9,5,0.214
14/6/2024,9,55,0.214
14/6/2024,7,55,0.215
14/6/2024,9,25,0.211
14/6/2024,8,15,0.219
11/6/2024,22,55,0.21
11/6/2024,23,25,0.21
11/6/2024,19,25,0.214
11/6/2024,21,45,0.21
11/6/2024,22,25,0.209
11/6/2024,22,5,0.21
12/6/2024,0,25,0.21
11/6/2024,23,45,0.211
12/6/2024,0,5,0.21
12/6/2024,0,55,0.207
13/6/2024,4,35,0.222
13/6/2024,6,25,0.221
13/6/2024,7,15,0.224
13/6/2024,5,45,0.224
13/6/2024,6,5,0.22
13/6/2024,5,15,0.224
13/6/2024,6,55,0.221
13/6/2024,5,25,0.226
13/6/2024,4,35,0.222
14/6/2024,7,15,0.221
14/6/2024,6,5,0.223
14/6/2024,5,45,0.222
14/6/2024,5,25,0.221
14/6/2024,5,25,0.221
14/6/2024,6,55,0.218
14/6/2024,6,25,0.219
14/6/2024,4,35,0.219
14/6/2024,4,55,0.221
11/6/2024,15,25,0.21
11/6/2024,16,55,0.212
11/6/2024,14,55,0.209
11/6/2024,18,45,0.212
11/6/2024,17,15,0.212
11/6/2024,15,45,0.209
11/6/2024,14,55,0.209
11/6/2024,16,25,0.213
11/6/2024,11,25,0.21
11/6/2024,17,55,0.207
12/6/2024,22,5,0.223
12/6/2024,21,45,0.22
12/6/2024,21,25,0.217
12/6/2024,19,45,0.221
12/6/2024,20,25,0.22
12/6/2024,21,15,0.221
12/6/2024,19,25,0.22
12/6/2024,20,5,0.224
12/6/2024,20,55,0.219
14/6/2024,0,15,0.298
13/6/2024,23,55,0.226
13/6/2024,23,35,0.227
14/6/2024,1,5,0.222
14/6/2024,0,25,0.245
14/6/2024,0,45,0.23
13/6/2024,23,15,0.225
13/6/2024,22,25,0.225
13/6/2024,22,55,0.226
11/6/2024,18,25,0.209
11/6/2024,19,5,0.208
11/6/2024,17,35,0.211
11/6/2024,18,15,0.208
11/6/2024,16,5,0.211
11/6/2024,21,15,0.213
11/6/2024,21,25,0.209
11/6/2024,20,35,0.211
11/6/2024,20,15,0.21
11/6/2024,19,55,0.214
13/6/2024,1,5,0.22
12/6/2024,22,25,0.22
13/6/2024,0,15,0.219
13/6/2024,0,25,0.22
12/6/2024,23,15,0.22
12/6/2024,22,55,0.22
13/6/2024,0,45,0.217
12/6/2024,23,35,0.22
12/6/2024,23,55,0.22
14/6/2024,1,25,0.226
14/6/2024,3,15,0.228
14/6/2024,4,15,0.228
14/6/2024,2,15,0.229
14/6/2024,2,55,0.23
14/6/2024,2,35,0.227
14/6/2024,3,25,0.225
14/6/2024,3,55,0.223
14/6/2024,1,55,0.229
11/6/2024,13,5,0.208
11/6/2024,10,25,0.211
11/6/2024,11,55,0.219
11/6/2024,14,35,0.209
11/6/2024,12,35,0.208
11/6/2024,11,5,0.214
11/6/2024,12,25,0.205
11/6/2024,13,25,0.208
11/6/2024,13,55,0.208
11/6/2024,14,15,0.209
12/6/2024,11,5,0.198
12/6/2024,10,25,0.196
12/6/2024,10,45,0.202
12/6/2024,11,25,0.2
12/6/2024,12,15,0.242
12/6/2024,10,15,0.2
12/6/2024,11,55,0.245
12/6/2024,12,55,0.245
12/6/2024,12,35,0.246
13/6/2024,22,5,0.224
13/6/2024,21,15,0.225
13/6/2024,20,55,0.228
13/6/2024,19,25,0.233
13/6/2024,21,25,0.224
13/6/2024,20,35,0.228
13/6/2024,19,55,0.224
13/6/2024,20,15,0.222
13/6/2024,21,25,0.224
12/6/2024,14,5,0.248
12/6/2024,13,45,0.243
12/6/2024,14,55,0.235
12/6/2024,14,25,0.249
12/6/2024,15,35,0.234
12/6/2024,13,25,0.244
12/6/2024,15,15,0.226
12/6/2024,16,15,0.211
12/6/2024,13,15,0.248
12/6/2024,15,55,0.211
12/6/2024,16,45,0.216
12/6/2024,17,55,0.226
12/6/2024,17,25,0.226
12/6/2024,18,15,0.224
12/6/2024,16,25,0.213
12/6/2024,17,5,0.226
12/6/2024,18,55,0.226
12/6/2024,18,35,0.223
12/6/2024,19,15,0.224
13/6/2024,13,45,0.221
13/6/2024,15,55,0.227
13/6/2024,13,25,0.22
13/6/2024,15,15,0.227
13/6/2024,14,5,0.227
13/6/2024,15,35,0.231
13/6/2024,14,25,0.226
13/6/2024,16,15,0.23
13/6/2024,14,55,0.231
11/6/2024,7,45,0.207
11/6/2024,12,15,0.208
11/6/2024,10,15,0.213
11/6/2024,7,25,0.208
11/6/2024,9,35,0.226
11/6/2024,8,25,0.204
11/6/2024,10,45,0.21
11/6/2024,9,15,0.207
11/6/2024,7,15,0.21
11/6/2024,9,55,0.216
12/6/2024,7,55,0.202
12/6/2024,8,15,0.201
12/6/2024,9,5,0.204
12/6/2024,7,35,0.202
12/6/2024,8,25,0.202
12/6/2024,7,15,0.202
12/6/2024,8,45,0.203
12/6/2024,9,25,0.2
12/6/2024,9,55,0.201
13/6/2024,19,5,0.228
13/6/2024,17,15,0.228
13/6/2024,16,25,0.233
13/6/2024,18,15,0.235
13/6/2024,17,55,0.301
13/6/2024,16,55,0.235
13/6/2024,18,25,0.237
13/6/2024,17,35,0.229
13/6/2024,18,45,0.231
11/6/2024,20,55,0.211
12/6/2024,2,15,0.209
12/6/2024,3,5,0.201
12/6/2024,2,45,0.204
12/6/2024,3,25,0.203
12/6/2024,1,35,0.213
12/6/2024,3,55,0.203
12/6/2024,2,25,0.208
12/6/2024,1,55,0.207
12/6/2024,1,15,0.213
13/6/2024,3,25,0.222
13/6/2024,1,5,0.22
13/6/2024,2,15,0.218
13/6/2024,3,15,0.221
13/6/2024,4,15,0.224
13/6/2024,1,55,0.219
13/6/2024,2,55,0.222
13/6/2024,2,35,0.224
13/6/2024,3,55,0.222
13/6/2024,10,35,0.239
13/6/2024,11,25,0.225
13/6/2024,13,15,0.221
13/6/2024,11,15,0.227
13/6/2024,11,55,0.227
13/6/2024,12,35,0.224
13/6/2024,12,15,0.226
13/6/2024,12,55,0.221
13/6/2024,10,55,0.229
14/6/2024,11,15,0.214
14/6/2024,12,15,0.273
8/6/2024,10,5,0.19
8/6/2024,11,15,0.195
8/6/2024,10,55,0.19
8/6/2024,10,5,0.19
7/6/2024,20,35,0.233
8/6/2024,9,15,0.191
8/6/2024,9,25,0.193
8/6/2024,8,35,0.187
8/6/2024,8,55,0.194
8/6/2024,6,45,0.203
9/6/2024,22,25,0.227
9/6/2024,22,15,0.231
9/6/2024,23,5,0.232
9/6/2024,22,45,0.23
9/6/2024,23,25,0.23
10/6/2024,0,15,0.234
9/6/2024,23,55,0.23
10/6/2024,0,55,0.229
10/6/2024,0,35,0.229
11/6/2024,5,25,0.239
11/6/2024,5,55,0.225
11/6/2024,5,5,0.241
11/6/2024,6,55,0.212
11/6/2024,6,35,0.21
11/6/2024,4,25,0.239
11/6/2024,4,45,0.242
11/6/2024,6,15,0.216
11/6/2024,4,15,0.24
9/6/2024,5,45,0.202
9/6/2024,6,5,0.203
8/6/2024,15,25,0.194
9/6/2024,6,25,0.205
9/6/2024,6,55,0.206
8/6/2024,14,15,0.196
8/6/2024,15,55,0.191
8/6/2024,16,15,0.191
8/6/2024,15,5,0.195
8/6/2024,14,45,0.195
10/6/2024,5,35,0.222
10/6/2024,6,25,0.215
10/6/2024,6,15,0.213
10/6/2024,4,15,0.218
10/6/2024,5,15,0.221
10/6/2024,4,25,0.224
10/6/2024,5,55,0.217
10/6/2024,6,45,0.211
10/6/2024,4,55,0.221
11/6/2024,3,55,0.247
11/6/2024,2,45,0.242
11/6/2024,3,5,0.243
11/6/2024,1,35,0.244
11/6/2024,1,55,0.244
11/6/2024,1,15,0.248
11/6/2024,3,25,0.242
11/6/2024,2,25,0.246
11/6/2024,2,15,0.244
8/6/2024,13,35,0.185
8/6/2024,13,55,0.196
8/6/2024,14,25,0.193
8/6/2024,13,15,0.185
8/6/2024,12,55,0.188
8/6/2024,12,5,0.19
8/6/2024,12,25,0.189
8/6/2024,10,25,0.192
8/6/2024,11,25,0.188
8/6/2024,11,45,0.193
10/6/2024,1,25,0.228
10/6/2024,3,15,0.21
10/6/2024,1,15,0.229
10/6/2024,2,5,0.229
10/6/2024,2,25,0.223
10/6/2024,3,55,0.222
10/6/2024,2,55,0.211
10/6/2024,1,45,0.228
10/6/2024,3,35,0.209
10/6/2024,22,35,0.258
11/6/2024,0,5,0.254
10/6/2024,23,15,0.253
10/6/2024,22,15,0.265
10/6/2024,22,55,0.257
10/6/2024,23,25,0.253
10/6/2024,23,45,0.253
11/6/2024,0,25,0.251
11/6/2024,0,55,0.248
7/6/2024,15,15,0.197
7/6/2024,16,25,0.196
7/6/2024,16,45,0.196
7/6/2024,16,15,0.197
7/6/2024,18,55,0.233
7/6/2024,18,15,0.193
7/6/2024,17,5,0.197
7/6/2024,15,55,0.198
7/6/2024,17,25,0.195
7/6/2024,14,55,0.195
9/6/2024,9,5,0.206
9/6/2024,9,5,0.206
9/6/2024,9,25,0.203
9/6/2024,9,55,0.201
9/6/2024,7,15,0.205
9/6/2024,7,35,0.204
9/6/2024,8,15,0.199
9/6/2024,8,25,0.199
9/6/2024,7,55,0.2
10/6/2024,7,25,0.203
10/6/2024,8,55,0.197
10/6/2024,9,25,0.196
10/6/2024,6,45,0.211
10/6/2024,8,35,0.197
10/6/2024,8,15,0.204
10/6/2024,7,55,0.204
10/6/2024,9,45,0.225
10/6/2024,9,15,0.193
8/6/2024,1,5,0.23
8/6/2024,3,45,0.237
8/6/2024,2,55,0.234
8/6/2024,6,25,0.197
8/6/2024,7,5,0.2
8/6/2024,7,25,0.198
8/6/2024,5,55,0.205
8/6/2024,6,15,0.203
8/6/2024,8,15,0.186
8/6/2024,7,55,0.185
9/6/2024,17,55,0.198
9/6/2024,18,35,0.198
9/6/2024,18,15,0.198
9/6/2024,17,25,0.201
9/6/2024,16,25,0.199
9/6/2024,17,5,0.199
9/6/2024,18,55,0.199
9/6/2024,16,45,0.197
9/6/2024,16,15,0.203
10/6/2024,20,35,0.286
10/6/2024,19,55,0.284
10/6/2024,21,15,0.281
10/6/2024,19,5,0.26
10/6/2024,20,15,0.285
10/6/2024,20,55,0.285
10/6/2024,19,25,0.257
10/6/2024,21,25,0.276
10/6/2024,21,55,0.267
7/6/2024,21,15,0.227
7/6/2024,23,15,0.231
7/6/2024,19,55,0.231
7/6/2024,20,15,0.231
7/6/2024,21,45,0.233
7/6/2024,22,5,0.234
7/6/2024,20,55,0.232
7/6/2024,21,25,0.23
7/6/2024,18,35,0.232
7/6/2024,17,55,0.196
9/6/2024,10,15,0.2
9/6/2024,12,35,0.195
9/6/2024,12,55,0.196
9/6/2024,12,15,0.197
9/6/2024,11,15,0.199
9/6/2024,11,15,0.199
9/6/2024,10,55,0.197
9/6/2024,11,55,0.2
9/6/2024,10,35,0.2
10/6/2024,14,35,0.192
10/6/2024,15,45,0.197
10/6/2024,13,25,0.189
10/6/2024,13,55,0.199
10/6/2024,13,5,0.187
10/6/2024,15,25,0.199
10/6/2024,14,15,0.194
10/6/2024,15,15,0.196
10/6/2024,14,55,0.184
8/6/2024,4,5,0.236
8/6/2024,3,15,0.233
8/6/2024,2,15,0.235
8/6/2024,3,25,0.236
8/6/2024,5,15,0.226
7/6/2024,22,25,0.232
7/6/2024,19,15,0.232
8/6/2024,5,35,0.216
8/6/2024,4,25,0.233
8/6/2024,4,55,0.228
9/6/2024,21,15,0.232
9/6/2024,21,35,0.227
9/6/2024,19,25,0.225
9/6/2024,20,25,0.232
9/6/2024,20,55,0.228
9/6/2024,19,45,0.232
9/6/2024,19,15,0.197
9/6/2024,21,55,0.23
9/6/2024,20,5,0.23
10/6/2024,18,25,0.247
10/6/2024,17,15,0.234
10/6/2024,18,45,0.253
10/6/2024,17,35,0.231
10/6/2024,18,15,0.24
10/6/2024,16,55,0.235
10/6/2024,17,55,0.23
10/6/2024,16,5,0.197
10/6/2024,16,25,0.199
7/6/2024,23,35,0.231
7/6/2024,22,55,0.234
8/6/2024,2,35,0.233
7/6/2024,19,25,0.234
8/6/2024,1,25,0.23
8/6/2024,0,45,0.232
7/6/2024,23,55,0.232
8/6/2024,0,25,0.23
8/6/2024,1,55,0.232
8/6/2024,0,15,0.231
9/6/2024,13,45,0.2
9/6/2024,13,25,0.192
9/6/2024,14,5,0.198
9/6/2024,15,15,0.199
9/6/2024,14,55,0.201
9/6/2024,14,25,0.199
9/6/2024,15,35,0.201
9/6/2024,15,55,0.201
9/6/2024,13,15,0.196
10/6/2024,10,55,0.195
10/6/2024,11,55,0.189
10/6/2024,10,25,0.205
10/6/2024,11,15,0.187
10/6/2024,12,25,0.191
10/6/2024,11,35,0.185
10/6/2024,12,15,0.187
10/6/2024,12,45,0.187
10/6/2024,10,5,0.21
11/6/2024,8,5,0.207
11/6/2024,8,45,0.207
14/6/2024,23,5,0.307
14/6/2024,18,15,0.306
15/6/2024,0,55,0.307
14/6/2024,23,25,0.304
15/6/2024,1,15,0.308
14/6/2024,22,45,0.308
14/6/2024,22,25,0.308
14/6/2024,19,15,0.311
14/6/2024,20,5,0.311
14/6/2024,20,25,0.309
16/6/2024,6,15,0.384
16/6/2024,7,15,0.393
16/6/2024,5,15,0.394
16/6/2024,6,25,0.385
16/6/2024,4,55,0.399
16/6/2024,5,55,0.381
16/6/2024,6,55,0.381
16/6/2024,5,35,0.386
16/6/2024,4,25,0.469
17/6/2024,2,5,0.479
17/6/2024,1,45,0.309
17/6/2024,2,25,0.565
17/6/2024,4,15,0.422
17/6/2024,3,35,0.495
17/6/2024,2,55,0.52
17/6/2024,4,25,0.418
17/6/2024,3,15,0.521
17/6/2024,3,55,0.457
14/6/2024,12,35,0.31
14/6/2024,14,55,0.234
14/6/2024,13,45,0.311
14/6/2024,13,15,0.311
14/6/2024,11,55,0.222
14/6/2024,16,15,0.285
14/6/2024,13,25,0.313
14/6/2024,15,55,0.264
14/6/2024,10,35,0.216
14/6/2024,12,55,0.308
15/6/2024,13,45,0.301
15/6/2024,15,55,0.308
15/6/2024,15,35,0.304
15/6/2024,14,55,0.304
15/6/2024,16,15,0.306
15/6/2024,14,25,0.306
15/6/2024,13,45,0.301
15/6/2024,15,15,0.302
15/6/2024,13,25,0.304
17/6/2024,1,15,0.307
17/6/2024,1,25,0.312
17/6/2024,0,15,0.322
16/6/2024,23,25,0.315
16/6/2024,23,55,0.318
16/6/2024,22,45,0.318
17/6/2024,0,55,0.317
16/6/2024,23,5,0.314
17/6/2024,0,35,0.347
14/6/2024,21,35,0.307
14/6/2024,19,25,0.305
14/6/2024,15,35,0.25
14/6/2024,14,5,0.295
14/6/2024,15,15,0.23
14/6/2024,19,45,0.309
14/6/2024,20,45,0.312
14/6/2024,21,15,0.305
14/6/2024,22,15,0.307
14/6/2024,21,55,0.307
15/6/2024,18,35,0.309
15/6/2024,18,35,0.309
15/6/2024,17,5,0.307
15/6/2024,16,45,0.311
15/6/2024,17,55,0.308
15/6/2024,18,15,0.304
15/6/2024,19,15,0.355
15/6/2024,17,25,0.306
15/6/2024,16,25,0.302
16/6/2024,20,25,0.305
16/6/2024,22,15,0.331
16/6/2024,21,35,0.315
16/6/2024,22,25,0.326
16/6/2024,21,15,0.315
16/6/2024,21,55,0.316
16/6/2024,20,5,0.304
16/6/2024,19,45,0.305
16/6/2024,20,55,0.319
14/6/2024,17,25,0.306
14/6/2024,11,25,0.212
14/6/2024,18,55,0.311
14/6/2024,17,5,0.311
14/6/2024,14,25,0.265
14/6/2024,17,55,0.311
14/6/2024,16,25,0.306
14/6/2024,10,55,0.215
14/6/2024,16,45,0.309
14/6/2024,18,35,0.307
15/6/2024,11,55,0.303
15/6/2024,12,35,0.303
15/6/2024,12,55,0.302
15/6/2024,13,15,0.307
15/6/2024,12,15,0.3
15/6/2024,11,25,0.304
15/6/2024,11,5,0.305
15/6/2024,10,25,0.303
15/6/2024,10,45,0.301
16/6/2024,17,15,0.305
16/6/2024,16,35,0.302
16/6/2024,17,25,0.299
16/6/2024,16,55,0.3
16/6/2024,18,15,0.307
16/6/2024,19,15,0.303
16/6/2024,19,25,0.3
16/6/2024,18,35,0.3
16/6/2024,18,55,0.34
15/6/2024,0,35,0.307
15/6/2024,0,15,0.31
15/6/2024,2,15,0.307
15/6/2024,2,35,0.308
15/6/2024,1,25,0.307
14/6/2024,23,55,0.308
15/6/2024,4,15,0.305
15/6/2024,3,55,0.308
15/6/2024,1,55,0.308
15/6/2024,2,55,0.306
15/6/2024,22,55,0.303
16/6/2024,1,5,0.301
15/6/2024,22,25,0.309
16/6/2024,0,45,0.3
15/6/2024,23,35,0.303
15/6/2024,23,15,0.3
16/6/2024,0,25,0.304
16/6/2024,0,15,0.302
15/6/2024,23,55,0.303
16/6/2024,15,25,0.306
16/6/2024,14,45,0.355
16/6/2024,13,55,0.37
16/6/2024,15,5,0.317
16/6/2024,16,15,0.306
16/6/2024,13,25,0.37
16/6/2024,14,15,0.366
16/6/2024,15,55,0.306
16/6/2024,14,25,0.369
15/6/2024,3,15,0.31
15/6/2024,4,55,0.304
15/6/2024,7,15,0.307
15/6/2024,6,55,0.307
15/6/2024,6,25,0.302
15/6/2024,6,5,0.305
15/6/2024,5,25,0.306
15/6/2024,5,45,0.303
15/6/2024,4,35,0.307
15/6/2024,4,55,0.304
16/6/2024,2,35,0.305
16/6/2024,3,15,0.481
16/6/2024,1,25,0.302
16/6/2024,1,55,0.301
16/6/2024,2,55,0.469
16/6/2024,2,15,0.308
16/6/2024,4,5,0.418
16/6/2024,3,25,0.473
16/6/2024,3,45,0.449
16/6/2024,13,5,0.37
16/6/2024,12,15,0.323
16/6/2024,11,55,0.327
16/6/2024,12,25,0.335
16/6/2024,10,45,0.318
16/6/2024,10,45,0.318
16/6/2024,11,25,0.328
16/6/2024,12,45,0.358
16/6/2024,11,5,0.326
15/6/2024,3,25,0.305
15/6/2024,9,35,0.304
15/6/2024,8,5,0.304
15/6/2024,9,55,0.304
15/6/2024,8,25,0.303
15/6/2024,7,25,0.306
15/6/2024,8,55,0.303
15/6/2024,7,45,0.302
15/6/2024,9,15,0.305
15/6/2024,10,15,0.303
15/6/2024,22,5,0.307
15/6/2024,21,45,0.303
15/6/2024,21,25,0.303
15/6/2024,20,35,0.303
15/6/2024,19,25,0.32
15/6/2024,21,15,0.3
15/6/2024,20,15,0.3
15/6/2024,20,35,0.303
15/6/2024,19,55,0.3
16/6/2024,8,15,0.37
16/6/2024,7,35,0.384
16/6/2024,8,25,0.373
16/6/2024,7,55,0.377
16/6/2024,9,55,0.335
16/6/2024,10,15,0.328
16/6/2024,9,15,0.346
16/6/2024,8,55,0.355
16/6/2024,9,35,0.334
17/6/2024,5,5,0.416
17/6/2024,6,35,0.336
17/6/2024,7,25,0.326
17/6/2024,12,45,0.215
17/6/2024,12,15,0.218
17/6/2024,11,35,0.227
17/6/2024,7,45,0.371
17/6/2024,11,35,0.227
17/6/2024,5,25,0.4
17/6/2024,10,55,0.227
17/6/2024,12,25,0.217
17/6/2024,13,5,0.215
17/6/2024,13,25,0.214
18/6/2024,13,45,0.265
18/6/2024,15,15,0.253
18/6/2024,16,5,0.69
18/6/2024,14,15,0.261
18/6/2024,13,25,0.265
18/6/2024,14,35,0.263
18/6/2024,14,55,0.261
18/6/2024,15,45,0.265
18/6/2024,15,25,0.255
19/6/2024,9,25,0.324
19/6/2024,9,25,0.324
19/6/2024,9,25,0.324
19/6/2024,9,15,0.342
19/6/2024,7,45,0.407
19/6/2024,8,55,0.384
19/6/2024,7,25,0.396
19/6/2024,8,5,0.404
19/6/2024,8,25,0.409
17/6/2024,15,45,0.243
17/6/2024,23,45,0.331
17/6/2024,23,25,0.339
17/6/2024,23,15,0.347
18/6/2024,0,5,0.323
18/6/2024,1,15,0.409
18/6/2024,1,35,0.403
18/6/2024,0,25,0.335
18/6/2024,0,45,0.392
17/6/2024,22,55,0.348
18/6/2024,9,25,0.392
18/6/2024,10,25,0.298
18/6/2024,9,15,0.417
18/6/2024,9,45,0.336
18/6/2024,8,55,0.417
18/6/2024,7,55,0.43
18/6/2024,10,5,0.317
18/6/2024,8,35,0.414
18/6/2024,8,15,0.42
19/6/2024,9,25,0.324
19/6/2024,9,25,0.324
19/6/2024,11,35,0.234
19/6/2024,12,55,0.216
19/6/2024,11,55,0.224
19/6/2024,12,25,0.217
19/6/2024,12,15,0.222
19/6/2024,11,15,0.241
19/6/2024,13,15,0.216
17/6/2024,9,55,0.281
17/6/2024,6,15,0.333
17/6/2024,10,25,0.233
17/6/2024,8,5,0.375
17/6/2024,5,55,0.363
17/6/2024,9,35,0.307
17/6/2024,8,55,0.327
17/6/2024,7,15,0.331
17/6/2024,6,55,0.328
17/6/2024,4,45,0.411
18/6/2024,17,15,0.551
18/6/2024,18,15,0.503
18/6/2024,17,35,0.541
18/6/2024,16,25,0.639
18/6/2024,17,55,0.533
18/6/2024,19,5,0.436
18/6/2024,18,45,0.457
18/6/2024,18,25,0.496
18/6/2024,16,55,0.594
19/6/2024,6,25,0.374
19/6/2024,6,5,0.363
19/6/2024,5,25,0.391
19/6/2024,7,15,0.381
19/6/2024,4,55,0.387
19/6/2024,6,55,0.381
19/6/2024,5,45,0.393
19/6/2024,4,35,0.386
19/6/2024,5,15,0.384
17/6/2024,15,25,0.29
17/6/2024,14,35,0.207
17/6/2024,16,55,0.226
17/6/2024,17,35,0.22
17/6/2024,18,15,0.21
17/6/2024,17,55,0.212
17/6/2024,18,25,0.21
17/6/2024,19,25,0.23
17/6/2024,19,5,0.215
17/6/2024,18,45,0.208
18/6/2024,5,5,0.405
18/6/2024,4,45,0.407
18/6/2024,6,35,0.384
18/6/2024,5,25,0.394
18/6/2024,6,15,0.379
18/6/2024,5,45,0.4
18/6/2024,7,25,0.388
18/6/2024,6,55,0.383
18/6/2024,6,55,0.383
19/6/2024,2,15,0.407
19/6/2024,1,55,0.439
19/6/2024,1,35,0.476
19/6/2024,3,25,0.358
19/6/2024,2,45,0.391
19/6/2024,4,15,0.387
19/6/2024,3,5,0.372
19/6/2024,2,45,0.391
19/6/2024,3,55,0.352
17/6/2024,17,15,0.21
17/6/2024,20,15,0.295
17/6/2024,21,25,0.363
17/6/2024,20,35,0.346
17/6/2024,21,55,0.338
17/6/2024,22,15,0.354
17/6/2024,21,15,0.347
17/6/2024,22,35,0.348
17/6/2024,20,55,0.339
17/6/2024,19,55,0.234
18/6/2024,3,5,0.404
18/6/2024,4,25,0.402
18/6/2024,1,55,0.421
18/6/2024,2,15,0.429
18/6/2024,4,15,0.402
18/6/2024,3,25,0.394
18/6/2024,2,45,0.423
18/6/2024,3,55,0.403
18/6/2024,2,15,0.429
19/6/2024,1,15,0.517
18/6/2024,23,15,0.382
18/6/2024,22,55,0.383
19/6/2024,0,25,0.441
19/6/2024,0,55,0.529
18/6/2024,22,35,0.385
18/6/2024,23,25,0.382
19/6/2024,0,5,0.393
18/6/2024,23,45,0.381
17/6/2024,16,5,0.228
17/6/2024,16,25,0.226
17/6/2024,13,55,0.215
17/6/2024,10,15,0.25
17/6/2024,10,55,0.227
17/6/2024,8,25,0.364
17/6/2024,9,15,0.319
17/6/2024,15,15,0.209
17/6/2024,14,15,0.209
17/6/2024,14,35,0.207
18/6/2024,12,25,0.248
18/6/2024,13,5,0.276
18/6/2024,11,15,0.262
18/6/2024,10,55,0.315
18/6/2024,12,15,0.249
18/6/2024,12,45,0.256
