Full_date,Hour,Minute,waterLevel
2024-07-27,9,5,0.649
2024-07-27,9,55,0.647
2024-07-27,4,5,0.676
2024-07-27,8,45,0.649
2024-07-27,9,25,0.641
2024-07-27,7,35,0.65
2024-07-27,11,55,0.637
2024-07-27,11,55,0.637
2024-07-27,13,15,0.629
2024-07-27,11,45,0.645
2024-07-27,11,55,0.637
2024-07-27,11,25,0.659
2024-07-27,10,35,0.645
2024-07-27,11,15,0.661
2024-07-27,10,55,0.637
2024-07-27,16,15,0.74
2024-07-27,13,55,0.642
2024-07-27,15,25,0.631
2024-07-27,14,15,0.63
2024-07-27,15,5,0.629
2024-07-27,15,55,0.672
2024-07-27,14,45,0.626
2024-07-27,13,35,0.65
2024-07-27,14,25,0.631
2024-07-27,19,15,0.646
2024-07-27,17,25,0.653
2024-07-27,17,15,0.655
2024-07-27,16,55,0.668
2024-07-27,18,25,0.644
2024-07-27,18,55,0.648
2024-07-27,17,45,0.651
2024-07-27,16,35,0.687
2024-07-27,18,5,0.643
2024-07-27,22,35,0.784
2024-07-28,0,5,0.948
2024-07-27,23,45,0.931
2024-07-27,23,15,0.837
2024-07-27,23,25,0.882
2024-07-27,22,55,0.802
2024-07-28,0,25,0.915
2024-07-28,0,55,0.865
2024-07-28,1,15,0.834
2024-07-28,9,25,0.683
2024-07-28,10,15,0.679
2024-07-28,10,35,0.678
2024-07-28,9,25,0.683
2024-07-28,9,55,0.683
2024-07-28,4,35,0.725
2024-07-28,4,55,0.726
2024-07-28,5,25,0.711
2024-07-25,9,25,0.73
2024-07-25,1,45,0.775
2024-07-25,7,25,0.731
2024-07-25,6,55,0.732
2024-07-25,8,55,0.727
2024-07-25,8,25,0.729
2024-07-25,7,45,0.72
2024-07-25,9,15,0.728
2024-07-25,7,15,0.733
2024-07-25,8,5,0.731
2024-07-25,18,55,0.721
2024-07-25,18,35,0.709
2024-07-25,21,15,0.76
2024-07-25,20,25,0.744
2024-07-25,19,45,0.734
2024-07-25,19,25,0.732
2024-07-25,20,5,0.744
2024-07-25,20,55,0.761
2024-07-25,19,15,0.722
2024-07-26,6,15,0.702
2024-07-26,5,55,0.703
2024-07-26,4,15,0.697
2024-07-26,5,25,0.69
2024-07-26,3,35,0.699
2024-07-26,4,45,0.69
2024-07-26,5,5,0.693
2024-07-26,3,55,0.7
2024-07-26,4,25,0.691
2024-07-25,5,25,0.732
2024-07-25,2,25,0.755
2024-07-25,4,15,0.733
2024-07-25,1,25,0.78
2024-07-25,6,35,0.73
2024-07-25,5,5,0.763
2024-07-25,6,15,0.732
2024-07-25,4,25,0.74
2024-07-25,5,55,0.738
2024-07-25,12,55,0.849
2024-07-25,13,35,0.809
2024-07-25,13,15,0.858
2024-07-25,13,55,0.819
2024-07-25,14,15,0.808
2024-07-25,14,15,0.808
2024-07-25,13,55,0.819
2024-07-25,14,15,0.808
2024-07-25,12,25,0.765
2024-07-26,0,35,0.72
2024-07-26,3,15,0.704
2024-07-26,2,25,0.71
2024-07-26,1,25,0.722
2024-07-26,2,5,0.716
2024-07-26,1,45,0.723
2024-07-26,2,55,0.707
2024-07-26,0,55,0.72
2024-07-26,1,15,0.719
2024-07-25,11,55,0.744
2024-07-25,12,15,0.773
2024-07-25,4,45,0.739
2024-07-25,10,55,0.713
2024-07-25,9,45,0.722
2024-07-25,11,15,0.719
2024-07-25,11,35,0.711
2024-07-25,10,25,0.722
2024-07-25,10,5,0.715
2024-07-25,14,15,0.808
2024-07-25,16,15,0.72
2024-07-25,14,15,0.808
2024-07-25,17,25,0.721
2024-07-25,17,5,0.723
2024-07-25,17,55,0.712
2024-07-25,16,25,0.717
2024-07-25,18,15,0.712
2024-07-25,16,45,0.722
2024-07-26,0,15,0.727
2024-07-25,22,45,0.749
2024-07-25,23,5,0.739
2024-07-25,21,55,0.764
2024-07-25,22,25,0.745
2024-07-25,22,15,0.755
2024-07-25,23,55,0.724
2024-07-25,21,35,0.769
2024-07-25,23,25,0.735
2024-07-26,6,35,0.687
2024-07-26,6,55,0.687
2024-07-26,6,55,0.687
2024-07-26,6,55,0.687
2024-07-26,8,25,0.698
2024-07-26,6,55,0.687
2024-07-26,9,35,0.683
2024-07-26,11,25,0.813
2024-07-26,10,45,0.777
2024-07-26,9,55,0.684
2024-07-26,11,55,0.786
2024-07-26,10,25,0.724
2024-07-26,11,55,0.786
2024-07-26,11,55,0.786
2024-07-26,9,15,0.679
2024-07-26,10,15,0.714
2024-07-26,8,55,0.687
2024-07-26,19,25,0.685
2024-07-26,20,5,0.685
2024-07-26,18,55,0.688
2024-07-26,19,45,0.684
2024-07-26,21,35,0.679
2024-07-26,19,15,0.685
2024-07-26,20,55,0.682
2024-07-26,20,25,0.684
2024-07-26,21,15,0.679
2024-07-27,2,55,0.673
2024-07-27,1,25,0.67
2024-07-27,2,15,0.669
2024-07-27,0,45,0.671
2024-07-27,2,35,0.671
2024-07-27,3,25,0.672
2024-07-27,1,5,0.671
2024-07-27,1,55,0.671
2024-07-27,3,15,0.673
2024-07-26,11,5,0.787
2024-07-26,15,35,0.698
2024-07-26,13,25,0.724
2024-07-26,13,45,0.718
2024-07-26,11,55,0.786
2024-07-26,11,55,0.786
2024-07-26,15,15,0.705
2024-07-26,14,25,0.707
2024-07-26,14,55,0.709
2024-07-26,14,5,0.71
2024-07-26,18,35,0.685
2024-07-26,17,55,0.689
2024-07-26,15,55,0.708
2024-07-26,16,15,0.699
2024-07-26,18,15,0.69
2024-07-26,16,25,0.7
2024-07-26,16,45,0.696
2024-07-26,17,5,0.689
2024-07-26,17,25,0.689
2024-07-27,0,25,0.67
2024-07-26,22,15,0.681
2024-07-26,21,55,0.681
2024-07-26,22,25,0.676
2024-07-26,23,25,0.677
2024-07-26,23,5,0.676
2024-07-26,22,45,0.675
2024-07-26,23,55,0.675
2024-07-27,0,15,0.673
2024-07-27,4,25,0.669
2024-07-27,4,25,0.669
2024-07-27,4,25,0.669
2024-07-27,4,25,0.669
2024-07-27,4,25,0.669
2024-07-27,4,25,0.669
2024-07-27,4,45,0.667
2024-07-27,3,45,0.672
2024-07-28,13,25,0.664
2024-07-28,12,55,0.68
2024-07-28,11,25,0.673
2024-07-28,10,55,0.677
2024-07-28,11,15,0.672
2024-07-28,12,25,0.662
2024-07-28,11,55,0.673
2024-07-28,12,5,0.67
2024-07-28,13,55,0.669
2024-07-28,5,15,0.718
2024-07-28,14,35,0.668
2024-07-28,16,55,0.658
2024-07-28,16,25,0.661
2024-07-28,16,5,0.661
2024-07-28,14,15,0.671
2024-07-28,14,55,0.661
2024-07-28,15,45,0.663
2024-07-28,15,15,0.672
2024-07-28,15,25,0.663
2024-07-28,17,15,0.667
2024-07-28,18,45,0.657
2024-07-28,18,15,0.66
2024-07-28,19,5,0.654
2024-07-28,19,25,0.652
2024-07-28,18,25,0.656
2024-07-28,17,35,0.659
2024-07-28,17,55,0.658
2024-07-28,19,55,0.653
2024-07-28,22,15,0.812
2024-07-28,22,55,0.943
2024-07-28,22,35,0.885
2024-07-28,20,15,0.654
2024-07-28,21,5,0.661
2024-07-28,20,45,0.655
2024-07-28,21,55,0.774
2024-07-28,20,25,0.653
2024-07-28,21,25,0.668
2024-07-28,23,25,0.99
2024-07-28,23,45,0.955
2024-07-29,1,55,0.756
2024-07-29,1,35,0.767
2024-07-29,1,15,0.784
2024-07-29,0,55,0.803
2024-07-29,0,5,0.901
2024-07-28,23,15,0.961
2024-07-29,0,25,0.853
2024-07-29,3,5,0.726
2024-07-29,4,35,0.709
2024-07-29,4,15,0.72
2024-07-29,2,25,0.736
2024-07-29,2,15,0.746
2024-07-29,4,55,0.743
2024-07-29,3,55,0.715
2024-07-29,3,25,0.729
2024-07-29,2,45,0.746
2024-07-29,7,25,0.707
2024-04-07,16,55,0.203
2024-04-07,15,25,0.215
2024-04-07,17,35,0.208
2024-04-07,16,25,0.205
2024-04-07,15,45,0.2
2024-04-07,14,55,0.219
2024-04-07,17,15,0.199
2024-04-07,15,15,0.215
2024-04-07,14,35,0.218
2024-04-07,16,5,0.206
2024-04-07,18,25,0.219
2024-04-07,20,35,0.208
2024-04-07,17,55,0.29
2024-04-07,19,25,0.205
2024-04-07,18,25,0.219
2024-04-07,18,15,0.234
2024-04-07,19,5,0.211
2024-04-07,20,15,0.207
2024-04-07,19,45,0.205
2024-04-07,20,55,0.203
2024-04-07,22,55,0.205
2024-04-07,21,25,0.205
2024-04-07,21,45,0.205
2024-04-07,23,15,0.202
2024-04-07,22,25,0.206
2024-04-08,0,15,0.202
2024-04-07,23,55,0.199
2024-04-07,22,5,0.203
2024-04-08,3,25,0.207
2024-04-08,3,45,0.207
2024-04-08,3,45,0.207
2024-04-08,0,45,0.204
2024-04-08,0,45,0.204
2024-04-08,0,45,0.204
2024-04-08,1,25,0.208
2024-04-08,1,25,0.208
2024-04-08,2,35,0.203
2024-04-08,2,15,0.21
2024-04-08,1,55,0.203
2024-04-08,3,15,0.202
2024-04-08,4,5,0.215
2024-04-08,4,25,0.218
2024-04-08,5,55,0.215
2024-04-08,6,45,0.203
2024-04-08,5,55,0.215
2024-04-08,5,35,0.211
2024-04-08,5,15,0.217
2024-04-08,6,25,0.212
2024-04-08,7,5,0.22
2024-04-08,4,55,0.214
2024-04-08,9,45,0.246
2024-04-08,7,55,0.217
2024-04-08,7,5,0.22
2024-04-08,9,25,0.28
2024-04-08,10,15,0.222
2024-04-08,7,55,0.217
2024-04-08,8,15,0.212
2024-04-08,8,55,0.192
2024-04-08,8,35,0.2
2024-04-06,20,25,0.2
2024-04-06,22,55,0.2
2024-04-06,20,15,0.204
2024-04-06,20,45,0.202
2024-04-06,21,25,0.196
2024-04-06,23,15,0.201
2024-04-06,21,55,0.204
2024-04-06,21,45,0.204
2024-04-06,21,55,0.204
2024-04-06,19,15,0.195
2024-04-07,0,5,0.204
2024-04-07,2,5,0.208
2024-04-07,0,45,0.205
2024-04-07,1,25,0.194
2024-04-07,2,5,0.208
2024-04-07,0,25,0.201
2024-04-06,23,45,0.204
2024-04-07,0,55,0.204
2024-04-07,1,25,0.194
2024-04-07,3,15,0.205
2024-04-07,3,15,0.205
2024-04-07,4,5,0.209
2024-04-07,2,45,0.209
2024-04-07,5,35,0.285
2024-04-07,4,25,0.209
2024-04-07,3,45,0.204
2024-04-07,2,55,0.206
2024-04-07,4,55,0.25
2024-04-07,4,55,0.25
2024-04-07,5,55,0.286
2024-04-07,7,45,0.228
2024-04-07,7,25,0.25
2024-04-07,7,5,0.28
2024-04-07,8,15,0.221
2024-04-07,7,55,0.221
2024-04-07,5,35,0.285
2024-04-07,6,25,0.29
2024-04-07,6,45,0.288
2024-04-07,10,55,0.217
2024-04-07,9,25,0.284
2024-04-07,8,35,0.216
2024-04-07,10,25,0.237
2024-04-07,8,55,0.215
2024-04-07,10,5,0.252
2024-04-07,9,25,0.284
2024-04-07,9,15,0.27
2024-04-07,11,15,0.214
2024-04-07,13,5,0.216
2024-04-07,11,35,0.207
2024-04-07,12,25,0.214
2024-04-07,12,45,0.224
2024-04-07,12,15,0.208
2024-04-07,13,55,0.22
2024-04-07,13,25,0.214
2024-04-07,14,15,0.218
2024-04-07,11,55,0.218
2024-04-08,12,5,0.194
2024-04-08,11,45,0.197
2024-04-08,12,25,0.194
2024-04-08,12,55,0.188
2024-04-08,10,55,0.211
2024-04-08,10,55,0.211
2024-04-08,11,25,0.203
2024-04-08,10,15,0.222
2024-04-04,19,5,0.194
2024-04-04,20,15,0.204
2024-04-04,19,55,0.201
2024-04-04,21,45,0.2
2024-04-04,18,45,0.212
2024-04-04,20,35,0.2
2024-04-04,19,25,0.197
2024-04-04,20,55,0.202
2024-04-04,21,15,0.2
2024-04-04,14,25,0.212
2024-04-05,0,45,0.229
2024-04-05,0,45,0.229
2024-04-05,0,55,0.239
2024-04-04,22,25,0.2
2024-04-05,1,35,0.221
2024-04-04,23,45,0.201
2024-04-05,0,5,0.204
2024-04-04,22,5,0.197
2024-04-04,22,55,0.202
2024-04-04,23,25,0.203
2024-04-05,1,15,0.233
2024-04-05,3,25,0.213
2024-04-05,3,45,0.216
2024-04-05,3,5,0.208
2024-04-05,2,15,0.203
2024-04-05,4,15,0.21
2024-04-05,4,35,0.212
2024-04-05,3,55,0.214
2024-04-05,2,45,0.208
2024-04-05,4,55,0.216
2024-04-05,1,55,0.211
2024-04-05,5,55,0.201
2024-04-05,6,35,0.193
2024-04-05,5,55,0.201
2024-04-05,5,25,0.208
2024-04-05,5,15,0.201
2024-04-05,6,35,0.193
2024-04-05,7,45,0.221
2024-04-05,7,15,0.219
2024-04-05,7,25,0.223
2024-04-05,12,15,0.218
2024-04-05,11,25,0.22
2024-04-05,13,15,0.202
2024-04-05,12,55,0.206
2024-04-05,11,55,0.221
2024-04-05,12,35,0.202
2024-04-05,13,15,0.202
2024-04-05,11,25,0.22
2024-04-05,10,45,0.235
2024-04-04,0,45,0.201
2024-04-04,0,45,0.201
2024-04-04,0,45,0.201
2024-04-03,22,25,0.201
2024-04-03,23,55,0.2
2024-04-03,21,25,0.202
2024-04-04,0,15,0.204
2024-04-03,23,15,0.205
2024-04-03,21,45,0.202
2024-04-03,22,5,0.199
2024-04-03,22,55,0.202
2024-04-03,20,55,0.203
2024-04-04,2,25,0.204
2024-04-04,3,5,0.201
2024-04-04,1,25,0.209
2024-04-04,1,55,0.211
2024-04-04,3,25,0.211
2024-04-04,2,45,0.214
2024-04-04,3,25,0.211
2024-04-04,1,25,0.209
2024-04-04,3,55,0.21
2024-04-04,4,35,0.209
2024-04-04,5,45,0.21
2024-04-04,4,15,0.208
2024-04-04,5,25,0.21
2024-04-04,6,5,0.202
2024-04-04,6,45,0.203
2024-04-04,6,25,0.21
2024-04-04,5,15,0.208
2024-04-04,4,55,0.212
2024-04-04,12,55,0.207
2024-04-04,14,25,0.212
2024-04-04,14,25,0.212
2024-04-04,14,5,0.212
2024-04-04,13,25,0.199
2024-04-04,14,25,0.212
2024-04-04,13,45,0.203
2024-04-04,14,25,0.212
2024-04-04,13,25,0.199
2024-04-05,8,45,0.211
2024-04-05,8,45,0.211
2024-04-05,8,45,0.211
2024-04-05,8,45,0.211
2024-04-05,10,25,0.245
2024-04-05,9,35,0.293
2024-04-05,8,25,0.218
2024-04-05,8,5,0.222
2024-04-05,10,15,0.255
2024-04-05,13,45,0.202
2024-04-05,14,55,0.202
2024-04-05,14,5,0.201
2024-04-05,15,15,0.202
2024-04-05,16,25,0.204
2024-04-05,15,35,0.203
2024-04-05,15,35,0.203
2024-04-05,14,25,0.203
2024-04-08,13,55,0.187
2024-04-08,13,15,0.191
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,35,0.193
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-15,3,45,0.207
2024-04-15,3,45,0.207
2024-04-15,3,45,0.207
2024-04-15,4,25,0.209
2024-04-15,6,25,0.201
2024-04-15,5,35,0.206
2024-04-15,5,55,0.207
2024-04-15,6,15,0.205
2024-04-15,5,55,0.207
2024-04-15,6,45,0.202
2024-04-15,4,55,0.207
2024-04-15,4,5,0.207
2024-04-15,11,45,0.219
2024-04-15,10,15,0.239
2024-04-15,11,25,0.219
2024-04-15,12,25,0.216
2024-04-15,12,5,0.217
2024-04-15,11,45,0.219
2024-04-15,11,15,0.22
2024-04-15,10,55,0.218
2024-04-15,10,35,0.228
2024-04-15,18,35,0.382
2024-04-15,18,15,0.384
2024-04-15,17,25,0.382
2024-04-15,17,5,0.386
2024-04-15,16,25,0.384
2024-04-15,17,55,0.383
2024-04-15,15,55,0.383
2024-04-15,16,45,0.384
2024-04-15,16,15,0.382
2024-04-16,11,55,0.33
2024-04-16,10,25,0.331
2024-04-16,10,45,0.33
2024-04-16,11,5,0.331
2024-04-16,12,15,0.331
2024-04-16,11,25,0.329
2024-04-16,10,15,0.331
2024-04-16,12,55,0.328
2024-04-16,12,35,0.331
2024-04-15,1,5,0.227
2024-04-15,1,5,0.227
2024-04-15,2,55,0.206
2024-04-15,1,45,0.22
2024-04-14,21,15,0.204
2024-04-15,0,45,0.223
2024-04-15,3,25,0.211
2024-04-15,1,25,0.223
2024-04-14,23,55,0.229
2024-04-15,2,15,0.219
2024-04-15,1,55,0.221
2024-04-15,8,15,0.286
2024-04-15,8,25,0.298
2024-04-15,8,45,0.305
2024-04-15,9,25,0.283
2024-04-15,9,5,0.305
2024-04-15,7,25,0.199
2024-04-15,9,45,0.259
2024-04-15,7,5,0.204
2024-04-15,7,55,0.206
2024-04-15,13,35,0.214
2024-04-15,15,25,0.215
2024-04-15,15,5,0.218
2024-04-15,14,45,0.218
2024-04-15,12,55,0.216
2024-04-15,14,15,0.214
2024-04-15,13,15,0.214
2024-04-15,14,25,0.214
2024-04-15,13,55,0.215
2024-04-16,8,15,0.335
2024-04-16,7,35,0.333
2024-04-16,9,55,0.329
2024-04-16,9,35,0.329
2024-04-16,9,15,0.329
2024-04-16,7,55,0.333
2024-04-16,8,25,0.328
2024-04-16,7,15,0.336
2024-04-16,8,55,0.332
2024-04-15,19,15,0.382
2024-04-15,20,55,0.383
2024-04-15,19,25,0.384
2024-04-15,21,15,0.381
2024-04-15,20,25,0.382
2024-04-15,19,45,0.384
2024-04-15,21,35,0.381
2024-04-15,19,45,0.384
2024-04-15,21,55,0.381
2024-04-15,18,35,0.382
2024-04-15,22,45,0.38
2024-04-16,0,35,0.382
2024-04-16,0,15,0.384
2024-04-15,23,5,0.381
2024-04-15,23,25,0.379
2024-04-15,22,15,0.386
2024-04-15,22,25,0.383
2024-04-16,0,55,0.385
2024-04-15,23,55,0.386
2024-04-16,1,25,0.384
2024-04-16,2,35,0.384
2024-04-16,1,55,0.386
2024-04-16,1,15,0.379
2024-04-16,3,25,0.381
2024-04-16,2,55,0.386
2024-04-16,3,15,0.382
2024-04-16,2,15,0.381
2024-04-16,3,45,0.382
2024-04-16,4,25,0.332
2024-04-16,6,15,0.328
2024-04-16,5,55,0.332
2024-04-16,5,35,0.328
2024-04-16,4,55,0.33
2024-04-16,4,5,0.345
2024-04-16,5,15,0.333
2024-04-16,6,55,0.339
2024-04-16,6,25,0.339
2024-04-16,13,55,0.327
2024-04-16,15,25,0.331
2024-04-16,13,25,0.327
2024-04-16,14,35,0.331
2024-04-16,15,55,0.328
2024-04-16,15,15,0.33
2024-04-16,13,15,0.33
2024-04-16,18,45,0.318
2024-04-16,18,25,0.32
2024-04-16,17,15,0.31
2024-04-16,18,55,0.32
2024-04-16,16,55,0.312
2024-04-16,18,5,0.314
2024-04-16,16,35,0.315
2024-04-16,16,15,0.316
2024-04-16,14,55,0.33
2024-04-16,14,15,0.328
2024-04-17,3,35,0.317
2024-04-17,3,35,0.317
2024-04-17,3,55,0.318
2024-04-17,4,45,0.327
2024-04-17,2,5,0.319
2024-04-17,3,15,0.313
2024-04-17,2,45,0.316
2024-04-17,4,15,0.318
2024-04-17,4,25,0.322
2024-04-17,1,45,0.324
2024-04-17,5,25,0.38
2024-04-17,9,45,0.327
2024-04-17,9,45,0.327
2024-04-17,10,35,0.323
2024-04-17,8,45,0.367
2024-04-17,11,25,0.318
2024-04-17,11,15,0.318
2024-04-17,9,25,0.331
2024-04-17,10,55,0.322
2024-04-17,10,15,0.323
2024-04-17,9,5,0.349
2024-04-17,15,55,0.222
2024-04-17,14,45,0.239
2024-04-17,15,5,0.237
2024-04-17,16,15,0.225
2024-04-17,17,15,0.218
2024-04-17,15,25,0.234
2024-04-17,16,35,0.218
2024-04-17,17,25,0.215
2024-04-17,16,35,0.218
2024-04-17,23,45,0.202
2024-04-17,21,25,0.207
2024-04-17,21,55,0.207
2024-04-17,22,35,0.205
2024-04-17,22,55,0.207
2024-04-17,23,25,0.206
2024-04-17,21,5,0.209
2024-04-17,20,45,0.213
2024-04-17,21,25,0.207
2024-04-16,17,25,0.313
2024-04-16,19,15,0.319
2024-04-16,21,25,0.313
2024-04-16,21,55,0.316
2024-04-16,19,55,0.318
2024-04-16,20,45,0.317
2024-04-16,22,25,0.315
2024-04-16,19,35,0.317
2024-04-16,20,25,0.317
2024-04-16,21,25,0.313
2024-04-17,0,55,0.335
2024-04-17,0,55,0.335
2024-04-17,1,25,0.33
2024-04-16,22,45,0.313
2024-04-16,23,25,0.321
2024-04-17,0,55,0.335
2024-04-17,1,45,0.324
2024-04-16,22,45,0.313
2024-04-16,23,55,0.319
2024-04-17,0,15,0.323
2024-04-17,7,5,0.326
2024-04-17,7,25,0.322
2024-04-17,8,15,0.37
2024-04-17,6,45,0.346
2024-04-17,5,55,0.379
2024-04-17,7,45,0.351
2024-04-17,5,45,0.381
2024-04-17,6,25,0.38
2024-04-17,6,25,0.38
2024-04-17,14,15,0.27
2024-04-17,13,35,0.323
2024-04-17,12,25,0.322
2024-04-17,13,15,0.315
2024-04-17,12,55,0.317
2024-04-17,11,45,0.321
2024-04-17,14,25,0.255
2024-04-17,13,55,0.302
2024-04-17,12,25,0.322
2024-04-17,19,15,0.211
2024-04-17,17,45,0.213
2024-04-17,18,25,0.215
2024-04-17,19,55,0.211
2024-04-17,18,55,0.212
2024-04-17,18,25,0.215
2024-04-17,17,45,0.213
2024-04-17,20,25,0.21
2024-04-17,19,35,0.215
2024-04-18,0,55,0.2
2024-04-18,0,55,0.2
2024-04-18,1,15,0.203
2024-04-18,1,55,0.205
2024-04-18,3,5,0.211
2024-04-18,1,35,0.211
2024-04-18,2,15,0.205
2024-04-18,0,5,0.203
2024-04-18,2,45,0.207
2024-04-18,3,25,0.207
2024-04-18,3,25,0.207
2024-04-18,4,25,0.212
2024-04-18,5,5,0.21
2024-04-18,5,5,0.21
2024-04-18,5,55,0.211
2024-04-18,6,15,0.208
2024-04-18,5,5,0.21
2024-04-18,4,25,0.212
2024-04-18,3,55,0.204
2024-04-18,0,45,0.199
2024-04-18,9,35,0.308
2024-04-18,9,35,0.308
2024-04-18,6,55,0.214
2024-04-18,8,45,0.298
2024-04-18,8,5,0.24
2024-04-18,8,55,0.303
2024-04-18,7,25,0.204
2024-04-18,6,15,0.208
2024-04-18,7,45,0.208
2024-04-18,7,15,0.209
2024-04-18,12,55,0.218
2024-04-18,12,55,0.218
2024-04-18,10,45,0.235
2024-04-18,11,5,0.225
2024-04-18,12,55,0.218
2024-04-18,12,35,0.216
2024-04-18,11,55,0.22
2024-04-18,9,55,0.294
2024-04-18,11,25,0.225
2024-04-18,10,25,0.261
2024-04-18,16,15,0.215
2024-04-18,16,15,0.215
2024-04-18,16,15,0.215
2024-04-18,14,25,0.216
2024-04-18,13,15,0.217
2024-04-18,15,55,0.215
2024-04-18,13,15,0.217
2024-04-18,14,55,0.214
2024-04-18,16,45,0.214
2024-04-18,15,35,0.216
2024-04-18,13,45,0.214
2024-04-18,19,5,0.216
2024-04-18,19,5,0.216
2024-04-18,19,5,0.216
2024-04-18,19,5,0.216
2024-04-18,20,15,0.214
2024-04-18,16,55,0.213
2024-04-18,17,55,0.214
2024-04-18,19,55,0.215
2024-04-18,19,45,0.214
2024-04-18,17,15,0.215
2024-04-18,22,25,0.211
2024-04-18,22,25,0.211
2024-04-18,22,25,0.211
2024-04-18,23,15,0.212
2024-04-18,21,45,0.208
2024-04-18,22,55,0.213
2024-04-18,20,55,0.212
2024-04-18,22,25,0.211
2024-04-18,23,55,0.211
2024-04-18,22,5,0.21
2024-04-19,1,25,0.21
2024-04-19,1,25,0.21
2024-04-19,1,25,0.21
2024-04-19,3,25,0.223
2024-04-19,0,25,0.212
2024-04-19,1,45,0.209
2024-04-19,1,5,0.212
2024-04-19,1,55,0.206
2024-04-19,4,5,0.207
2024-04-19,2,15,0.206
2024-04-19,2,55,0.21
2024-04-19,4,5,0.207
2024-04-19,4,5,0.207
2024-04-19,4,5,0.207
2024-04-19,7,5,0.206
2024-04-19,7,5,0.206
2024-04-19,7,5,0.206
2024-04-19,5,35,0.213
2024-04-19,6,25,0.214
2024-04-19,7,5,0.206
2024-04-19,4,45,0.212
2024-04-19,4,55,0.209
2024-04-19,5,15,0.211
2024-04-19,10,15,0.239
2024-04-19,9,55,0.268
2024-04-19,8,55,0.308
2024-04-19,8,25,0.3
2024-04-19,7,45,0.21
2024-04-19,7,55,0.208
2024-04-19,9,15,0.312
2024-04-12,3,15,0.23
2024-04-12,4,15,0.229
2024-04-12,3,35,0.232
2024-04-12,2,5,0.203
2024-04-12,1,45,0.202
2024-04-12,2,25,0.212
2024-04-12,4,25,0.224
2024-04-12,4,55,0.212
2024-04-12,5,15,0.21
2024-04-12,2,55,0.218
2024-04-12,10,55,0.189
2024-04-12,11,45,0.213
2024-04-12,9,55,0.199
2024-04-12,9,25,0.2
2024-04-12,9,25,0.2
2024-04-12,10,15,0.205
2024-04-12,11,15,0.201
2024-04-12,9,5,0.203
2024-04-12,10,15,0.205
2024-04-12,16,55,0.196
2024-04-12,15,5,0.191
2024-04-12,17,25,0.213
2024-04-12,16,35,0.201
2024-04-12,15,25,0.187
2024-04-12,16,15,0.208
2024-04-12,15,5,0.191
